8704;116.203109;39.906241;2;4352;4353;
8706;116.188174;39.906249;2;4353;4354;
8711;116.346064;40.006349;2;4356;4357;
8712;116.356694;40.007587;1;4356;
8713;116.356146;40.007749;1;4357;
8715;116.408442;39.844519;2;4358;4359;
8716;116.415697;39.844471;2;4358;4359;
8719;116.496591;39.891789;1;4360;
8720;116.496644;39.900726;1;4360;
8721;116.496598;39.900726;1;4361;
8722;116.496546;39.891789;1;4361;
8723;116.622396;40.127836;2;4362;5444;
8726;116.622389;40.127894;2;4363;5443;
8727;116.104434;39.960785;2;4364;4373;
8728;116.115758;39.957101;2;4364;4365;
8730;116.124571;39.94976;2;4365;4366;
8732;116.132203;39.944124;2;4366;4367;
8734;116.141733;39.937513;2;4367;4368;
8736;116.153155;39.928493;2;4368;5261;
8737;116.153232;39.9285;2;4369;5260;
8738;116.145886;39.935594;2;4369;4370;
8740;116.135683;39.939991;2;4370;4371;
8742;116.1275;39.94543;2;4371;4372;
8744;116.120741;39.95439;2;4372;4373;
8747;116.231892;39.915491;1;4374;
8748;116.232555;39.932588;1;4374;
8749;116.232525;39.932585;1;4375;
8750;116.231892;39.915465;1;4375;
8751;116.406337;39.886889;2;4376;4377;
8756;116.29023;39.83582;2;4378;4379;
8758;116.283816;39.835314;2;4379;4380;
8761;116.518694;39.798764;2;4381;4640;
8762;116.530206;39.80426;2;4381;4382;
8764;116.546882;39.81307;2;4382;4383;
8766;116.535217;39.80634;2;4383;4384;
8769;116.552552;39.770646;3;4385;4386;4478;
8770;116.566186;39.772191;2;4385;4386;
8774;116.37418;39.99626;2;4387;4392;
8775;116.37418;39.996211;2;4388;4391;
8777;116.374256;40.000521;1;4389;
8778;116.374181;39.98912;1;4389;
8779;116.37422;39.98912;1;4390;
8780;116.374286;40.000517;1;4390;
8781;116.367803;39.995317;1;4391;
8784;116.367749;39.995378;1;4392;
8785;116.318533;39.984131;1;4393;
8786;116.31941;39.96611;1;4393;
8787;116.319448;39.96611;1;4394;
8788;116.318579;39.984131;1;4394;
8790;116.285066;39.830624;2;4395;4396;
8793;116.393921;40.005817;1;4397;
8794;116.382084;40.005482;2;4397;4398;
8796;116.369181;40.004955;2;4398;4401;
8797;116.380483;40.005307;2;4399;4400;
8798;116.393921;40.005699;1;4399;
8799;116.369378;40.004913;2;4400;4401;
8803;116.410338;40.008011;2;4402;5098;
8806;116.381588;40.008614;2;4403;4404;
8808;116.369347;40.008601;2;4404;4405;
8810;116.353001;40.007021;1;4405;
8811;116.3531;40.006925;1;4406;
8812;116.366307;40.008292;2;4406;4407;
8814;116.380079;40.008447;2;4407;4408;
8818;116.410353;40.007912;2;4409;5099;
8819;116.261736;39.8463;1;4410;
8820;116.260439;39.855227;2;4410;4411;
8822;116.25847;39.865973;2;4411;5388;
8823;116.258386;39.865981;2;4412;5392;
8824;116.259608;39.85702;2;4412;4413;
8826;116.261698;39.846296;1;4413;
8827;116.415087;40.078128;1;4414;
8828;116.415035;40.067265;2;4414;4415;
8830;116.416969;40.055022;1;4415;
8831;116.417015;40.055026;1;4416;
8834;116.415156;40.078129;1;4417;
8836;116.407101;40.063319;2;4418;4419;
8840;116.408183;40.081751;2;4420;4421;
8842;116.407174;40.091195;2;4421;4422;
8844;116.406439;40.100807;2;4422;4423;
8846;116.40585;40.110854;2;4423;4424;
8848;116.402795;40.125393;2;4424;4425;
8850;116.406006;40.144439;2;4425;4426;
8852;116.403525;40.153261;2;4426;4427;
8854;116.401813;40.164116;2;4427;4428;
8856;116.401117;40.175505;1;4428;
8857;116.401011;40.175482;1;4429;
8858;116.401706;40.164116;2;4429;4430;
8860;116.402639;40.154916;2;4430;4431;
8862;116.40593;40.145569;2;4431;4432;
8864;116.402634;40.133846;2;4432;4433;
8866;116.40446;40.118951;2;4433;4434;
8868;116.405576;40.108684;2;4434;4435;
8870;116.406646;40.094887;2;4435;4436;
8872;116.40748;40.085405;2;4436;4437;
8874;116.406619;40.072752;2;4437;4438;
8876;116.40694;40.063289;2;4438;4439;
8879;116.313699;39.926831;1;4440;
8880;116.313667;39.93774;1;4440;
8881;116.313629;39.93774;1;4441;
8882;116.313653;39.926831;1;4441;
8884;116.280062;39.945238;2;4442;4443;
8886;116.292233;39.945079;2;4443;4444;
8888;116.303625;39.941024;2;4444;4445;
8890;116.319239;39.937455;2;4445;5039;
8891;116.319239;39.937577;2;4446;5042;
8892;116.307767;39.939613;2;4446;4447;
8894;116.296293;39.943806;2;4447;4448;
8896;116.285029;39.94636;2;4448;4449;
8899;116.438891;39.864536;1;4450;
8900;116.432583;39.864579;1;4450;
8901;116.432575;39.864502;1;4451;
8902;116.438953;39.864422;1;4451;
8903;116.429985;40.036091;2;4452;4453;
8904;116.43085;40.031027;2;4452;4454;
8909;116.435537;40.031008;1;4455;
8910;116.423573;40.031215;2;4455;4456;
8914;116.42125;40.031136;2;4457;4458;
8916;116.435537;40.030989;1;4458;
8917;116.423557;40.035381;2;4459;4460;
8918;116.426676;40.031086;2;4459;4460;
8921;116.430834;40.031015;1;4461;
8922;116.431087;40.020488;1;4461;
8923;116.431126;40.020488;1;4462;
8924;116.430865;40.031031;1;4462;
8925;116.448305;39.823428;2;4463;4466;
8926;116.461146;39.823626;2;4463;4464;
8928;116.479016;39.824049;1;4464;
8929;116.479016;39.824075;1;4465;
8930;116.466742;39.823873;2;4465;4466;
8933;116.336571;39.882626;1;4467;
8934;116.330215;39.881372;1;4467;
8935;116.330215;39.881345;1;4468;
8936;116.336594;39.8826;1;4468;
8937;116.33521;39.876125;2;4469;4470;
8938;116.320632;39.875764;1;4469;
8939;116.320632;39.875733;1;4470;
8941;116.328183;39.875894;1;4471;
8942;116.328106;39.883375;2;4471;5511;
8943;116.328061;39.883375;2;4472;5510;
8944;116.328138;39.875894;1;4472;
8946;116.513571;39.810945;2;4473;4474;
8948;116.522467;39.803447;2;4474;4475;
8950;116.528577;39.795449;2;4475;4476;
8952;116.535487;39.787906;2;4476;4477;
8954;116.543131;39.781064;2;4477;4478;
8957;116.55266;39.770619;1;4479;
8958;116.543942;39.780398;2;4479;4480;
8960;116.535304;39.788264;2;4480;4481;
8962;116.526892;39.798305;2;4481;4482;
8964;116.520018;39.805539;2;4482;4483;
8967;116.566729;39.767443;1;4484;
8968;116.563893;39.7768;2;4484;4485;
8970;116.554859;39.786609;2;4485;4486;
8972;116.5468;39.79544;2;4486;4487;
8974;116.537107;39.807046;1;4487;
8975;116.536817;39.806935;1;4488;
8976;116.546517;39.795306;2;4488;4489;
8978;116.554446;39.786639;2;4489;4490;
8980;116.56196;39.778491;2;4490;4491;
8983;116.371593;39.910932;1;4492;
8984;116.371546;39.913152;2;4492;5068;
8985;116.371509;39.913152;2;4493;5069;
8986;116.371555;39.910932;1;4493;
8988;116.31062;39.895927;1;4494;
8989;116.310658;39.895927;1;4495;
8990;116.310672;39.906135;1;4495;
8992;116.314259;39.895936;1;4496;
8993;116.31578;39.895941;1;4497;
8996;116.402805;39.92593;1;4498;
8997;116.402805;39.925903;1;4499;
8999;116.402874;39.925915;1;4500;
9004;116.637979;39.893765;1;4502;
9005;116.637964;39.893772;1;4503;
9008;116.29597;39.910346;2;4504;4505;
9010;116.295812;39.895958;1;4505;
9011;116.296299;39.895968;1;4506;
9012;116.296046;39.906184;2;4506;4507;
9015;116.206769;40.112412;2;4508;4517;
9016;116.194076;40.112368;2;4508;4509;
9018;116.182665;40.107783;2;4509;4510;
9020;116.172084;40.104045;2;4510;4511;
9022;116.159507;40.09804;2;4511;4512;
9024;116.148169;40.096456;1;4512;
9025;116.148184;40.096376;1;4513;
9026;116.159637;40.097869;2;4513;4514;
9028;116.169651;40.102617;2;4514;4515;
9030;116.180882;40.106818;2;4515;4516;
9032;116.191093;40.111528;2;4516;4517;
9035;116.269552;39.959993;1;4518;
9036;116.286169;39.960862;1;4518;
9037;116.286131;39.96093;1;4519;
9038;116.269536;39.960146;1;4519;
9039;116.358509;39.933495;1;4520;
9040;116.358532;39.931099;1;4520;
9041;116.35857;39.931096;1;4521;
9042;116.358547;39.933495;1;4521;
9047;116.424181;39.997103;2;4524;4525;
9048;116.424181;39.992316;1;4524;
9049;116.424212;39.992316;1;4525;
9051;116.424725;39.987472;1;4526;
9052;116.424834;39.975761;1;4526;
9053;116.424872;39.975761;1;4527;
9054;116.424755;39.987472;1;4527;
9055;116.324929;40.089258;1;4528;
9056;116.327275;40.078146;2;4528;4529;
9058;116.328684;40.064121;1;4529;
9059;116.328753;40.064117;1;4530;
9060;116.327488;40.077573;2;4530;4531;
9062;116.324967;40.089265;1;4531;
9063;116.323904;40.069924;1;4532;
9064;116.318581;40.086047;2;4532;4533;
9068;116.591434;40.051693;2;4534;4535;
9071;116.583262;40.06146;1;4536;
9072;116.588222;40.053665;2;4536;4537;
9075;116.141492;39.729707;2;4538;4545;
9076;116.158605;39.72971;2;4538;4539;
9078;116.173371;39.729711;2;4539;4540;
9080;116.18916;39.729773;1;4540;
9081;116.18916;39.729827;1;4541;
9082;116.177472;39.729825;2;4541;4542;
9084;116.162002;39.729766;2;4542;4543;
9086;116.141492;39.729787;2;4543;4544;
9088;116.129753;39.729761;4;4544;4547;5006;5009;
9089;116.129753;39.7297;2;4545;4546;
9091;116.116168;39.729707;1;4546;
9094;116.116253;39.729761;1;4547;
9095;116.293363;39.989044;1;4548;
9096;116.298792;39.989462;1;4548;
9097;116.298792;39.989489;1;4549;
9098;116.293348;39.989075;1;4549;
9099;116.267471;39.768974;2;4550;4603;
9100;116.270033;39.759256;2;4550;4551;
9102;116.273114;39.748134;2;4551;4552;
9104;116.275774;39.738333;2;4552;4553;
9106;116.279693;39.723906;2;4553;4554;
9108;116.281873;39.714528;2;4554;4555;
9110;116.283938;39.705185;2;4555;4556;
9112;116.285303;39.695373;2;4556;4557;
9114;116.286988;39.68241;2;4557;4558;
9116;116.288544;39.670031;2;4558;4559;
9118;116.290641;39.652437;2;4559;4560;
9120;116.292082;39.64012;2;4560;4561;
9122;116.272572;39.63661;2;4561;4562;
9124;116.269432;39.628375;2;4562;4563;
9126;116.270212;39.613165;2;4563;4564;
9128;116.27115;39.603286;2;4564;4565;
9130;116.273012;39.590527;2;4565;4566;
9132;116.274034;39.580522;2;4566;4567;
9134;116.274972;39.571437;2;4567;4568;
9136;116.276445;39.557916;2;4568;4569;
9138;116.276827;39.547157;2;4569;4570;
9140;116.277164;39.534061;2;4570;4571;
9142;116.278125;39.524979;2;4571;4572;
9144;116.279033;39.515677;2;4572;4573;
9146;116.286804;39.509798;2;4573;4574;
9148;116.303352;39.50929;2;4574;4575;
9150;116.318037;39.508683;2;4575;4576;
9152;116.329881;39.508229;2;4576;4577;
9154;116.3179;39.50874;2;4577;4578;
9156;116.303352;39.509343;2;4578;4579;
9158;116.289607;39.509866;2;4579;4580;
9160;116.27949;39.513366;2;4580;4581;
9162;116.278156;39.524979;2;4581;4582;
9164;116.277202;39.534061;2;4582;4583;
9166;116.276942;39.543801;2;4583;4584;
9168;116.277055;39.552953;2;4584;4585;
9170;116.275773;39.564011;2;4585;4586;
9172;116.274423;39.577181;2;4586;4587;
9174;116.273355;39.587857;2;4587;4588;
9176;116.271684;39.599842;2;4588;4589;
9178;116.270242;39.613165;2;4589;4590;
9180;116.269677;39.622406;2;4590;4591;
9182;116.269234;39.63354;2;4591;4592;
9184;116.282781;39.637025;2;4592;4593;
9186;116.291525;39.645128;2;4593;4594;
9188;116.289573;39.661894;2;4594;4595;
9190;116.288017;39.675303;2;4595;4596;
9192;116.286234;39.688735;2;4596;4597;
9194;116.284998;39.699061;2;4597;4598;
9196;116.283299;39.70842;2;4598;4599;
9198;116.28105;39.718637;2;4599;4600;
9200;116.278146;39.729874;2;4600;4601;
9202;116.275417;39.73992;2;4601;4602;
9204;116.272695;39.749989;2;4602;4603;
9211;116.347841;39.980064;1;4606;
9212;116.363409;39.980453;2;4606;5678;
9213;116.363401;39.980632;2;4607;5677;
9214;116.347841;39.980095;1;4607;
9215;116.359526;39.966612;1;4608;
9216;116.359486;39.976194;2;4608;4609;
9218;116.359218;39.985662;1;4609;
9219;116.35918;39.985662;1;4610;
9220;116.359448;39.976381;2;4610;4611;
9222;116.359365;39.966608;1;4611;
9223;116.46716;39.974605;1;4612;
9224;116.457009;39.98495;1;4612;
9225;116.456986;39.984924;1;4613;
9226;116.46713;39.974586;1;4613;
9232;116.424121;39.869522;1;4616;
9233;116.42409;39.869522;1;4617;
9235;116.47321;39.963895;1;4618;
9236;116.476701;39.969646;1;4618;
9237;116.476679;39.969665;1;4619;
9238;116.473179;39.96391;1;4619;
9239;116.483738;39.979019;4;4620;4621;5191;5192;
9240;116.4688;39.966797;2;4620;5387;
9241;116.468876;39.966748;2;4621;5386;
9243;116.421922;39.857187;1;4622;
9244;116.42011;39.869735;1;4622;
9245;116.420071;39.869738;1;4623;
9246;116.421891;39.857183;1;4623;
9247;116.439703;39.919085;1;4624;
9248;116.444101;39.919086;1;4624;
9249;116.300569;39.968403;1;4625;
9250;116.299615;39.983655;2;4625;5447;
9251;116.299379;39.983644;2;4626;5454;
9252;116.300492;39.968544;1;4626;
9253;116.195835;39.932624;1;4627;
9254;116.186213;39.928069;2;4627;4628;
9256;116.165949;39.923275;3;4628;5257;5346;
9257;116.166002;39.923138;2;4629;5254;
9258;116.177799;39.925899;2;4629;4630;
9260;116.195873;39.932616;1;4630;
9261;116.322767;39.906173;1;4631;
9262;116.32263;39.909633;1;4631;
9263;116.322592;39.909622;1;4632;
9264;116.322737;39.906173;1;4632;
9265;116.353021;39.851819;1;4633;
9266;116.352915;39.841974;2;4633;4634;
9268;116.352841;39.829165;1;4634;
9269;116.353953;39.829446;1;4635;
9270;116.352916;39.837237;2;4635;4636;
9272;116.353059;39.851823;1;4636;
9273;116.343702;39.838213;1;4637;
9274;116.343801;39.844572;1;4637;
9275;116.343762;39.844572;1;4638;
9276;116.343664;39.838217;1;4638;
9278;116.503864;39.791677;2;4639;4641;
9279;116.503917;39.791605;4;4640;4642;4643;4647;
9285;116.493462;39.804428;2;4643;4646;
9287;116.504109;39.7917;2;4644;4648;
9294;116.514157;39.779871;2;4647;4648;
9297;116.513897;39.779916;1;4649;
9298;116.513368;39.77951;1;4649;
9299;116.514433;39.779288;1;4650;
9301;116.513422;39.779315;1;4651;
9304;116.514172;39.779104;1;4652;
9305;116.312097;40.011406;2;4653;4658;
9306;116.324322;40.011894;2;4653;4654;
9308;116.330778;40.002982;2;4654;4655;
9310;116.330757;39.991523;2;4655;4656;
9312;116.330961;40.000525;2;4656;4657;
9314;116.327496;40.009839;2;4657;4658;
9317;116.288996;39.888271;2;4659;5411;
9318;116.303967;39.887944;1;4659;
9319;116.303989;39.887971;1;4660;
9320;116.288996;39.888347;2;4660;5410;
9321;116.296634;39.890727;1;4661;
9322;116.296651;39.885386;1;4661;
9323;116.296696;39.885386;1;4662;
9324;116.296673;39.890726;1;4662;
9325;116.288974;39.885459;1;4663;
9326;116.296681;39.885375;1;4663;
9327;116.296658;39.885398;1;4664;
9328;116.28899;39.885486;1;4664;
9329;116.209273;39.894989;2;4665;4682;
9330;116.222309;39.895684;2;4665;4666;
9332;116.235621;39.895669;2;4666;4667;
9334;116.249245;39.895673;2;4667;4668;
9336;116.272395;39.895689;2;4668;4697;
9337;116.273621;39.895828;2;4669;4700;
9338;116.260746;39.895809;2;4669;4670;
9340;116.24694;39.895807;2;4670;4671;
9342;116.233911;39.895802;2;4671;4672;
9344;116.221507;39.895783;2;4672;4673;
9346;116.209204;39.895115;2;4673;4683;
9347;116.101823;39.89253;2;4674;4691;
9348;116.110571;39.886489;2;4674;4675;
9350;116.121965;39.885341;2;4675;4676;
9352;116.137074;39.888428;2;4676;4677;
9354;116.148784;39.887822;2;4677;4678;
9356;116.160835;39.887447;2;4678;4679;
9358;116.174101;39.890081;2;4679;4680;
9360;116.185316;39.887793;2;4680;4681;
9362;116.197492;39.888069;2;4681;4682;
9366;116.200229;39.889366;2;4683;4684;
9368;116.188307;39.88789;2;4684;4685;
9370;116.177237;39.890289;2;4685;4686;
9372;116.165165;39.889755;2;4686;4687;
9374;116.154737;39.886086;2;4687;4688;
9376;116.142634;39.888422;2;4688;4689;
9378;116.127362;39.887338;2;4689;4690;
9380;116.112634;39.886174;2;4690;4691;
9384;116.331887;39.896161;2;4692;4693;
9386;116.30708;39.895823;2;4693;4699;
9387;116.307285;39.895693;2;4694;4698;
9388;116.319686;39.895708;2;4694;4695;
9390;116.332192;39.896016;2;4695;4696;
9394;116.284395;39.895754;2;4697;4698;
9398;116.295248;39.895817;2;4699;4700;
9401;116.330787;39.875962;1;4701;
9402;116.329415;39.888022;1;4701;
9403;116.329392;39.888003;1;4702;
9404;116.330749;39.875958;1;4702;
9405;116.330124;39.87594;1;4703;
9406;116.329042;39.887756;1;4703;
9407;116.329019;39.887733;1;4704;
9408;116.330094;39.875936;1;4704;
9412;116.347359;39.881905;1;4706;
9422;116.342609;39.87237;1;4711;
9423;116.342609;39.872404;1;4712;
9425;116.424473;39.864685;1;4713;
9428;116.424153;39.864273;1;4714;
9433;116.277324;39.965295;1;4717;
9434;116.278445;39.955845;2;4717;4718;
9436;116.2774;39.965298;1;4718;
9438;116.281514;39.967372;2;4719;4720;
9440;116.288881;39.954838;2;4720;4727;
9441;116.289628;39.95642;2;4721;4726;
9442;116.283998;39.965259;2;4721;4722;
9446;116.291352;39.926771;2;4723;4724;
9448;116.290971;39.935961;2;4724;4725;
9450;116.289858;39.94506;2;4725;4726;
9454;116.288844;39.945519;2;4727;4728;
9456;116.289981;39.935695;2;4728;4729;
9459;116.273705;39.965066;1;4730;
9460;116.274696;39.955677;1;4730;
9461;116.274735;39.955677;1;4731;
9462;116.273735;39.96507;1;4731;
9463;116.282772;39.965577;1;4732;
9464;116.268178;39.965289;1;4732;
9465;116.268186;39.965228;1;4733;
9466;116.282825;39.965512;1;4733;
9470;116.378722;39.881939;1;4735;
9471;116.381967;39.967157;1;4736;
9472;116.381821;39.9754;1;4736;
9473;116.381791;39.9754;1;4737;
9474;116.381898;39.967157;1;4737;
9475;116.388097;39.971652;1;4738;
9476;116.381814;39.971513;2;4738;4740;
9477;116.37509;39.971213;1;4739;
9478;116.388097;39.971625;1;4739;
9480;116.37509;39.971244;1;4740;
9482;116.310168;39.85747;2;4741;4742;
9484;116.306475;39.866029;2;4742;4743;
9486;116.305438;39.875178;2;4743;4744;
9488;116.304386;39.884499;2;4744;4745;
9490;116.304301;39.894028;2;4745;4746;
9492;116.304255;39.905704;2;4746;4747;
9494;116.3042;39.915103;2;4747;4748;
9496;116.304137;39.92562;2;4748;4749;
9498;116.304144;39.934916;2;4749;4750;
9500;116.304013;39.94456;2;4750;4751;
9504;116.303434;39.950054;2;4752;4753;
9506;116.30393;39.940562;2;4753;4754;
9508;116.304038;39.931544;2;4754;4755;
9510;116.304054;39.921371;2;4755;4756;
9512;116.304063;39.911949;2;4756;4757;
9514;116.304126;39.899201;2;4757;4758;
9516;116.304165;39.889092;2;4758;4759;
9518;116.304775;39.879803;2;4759;4760;
9520;116.305926;39.869494;2;4760;4761;
9522;116.307678;39.86037;2;4761;4762;
9525;116.314155;40.058767;1;4763;
9526;116.316537;40.056416;1;4763;
9527;116.316567;40.056424;1;4764;
9528;116.314184;40.058786;1;4764;
9530;116.305864;40.056787;3;4765;4769;4770;
9531;116.305796;40.05678;1;4766;
9534;116.30591;40.056738;2;4767;4768;
9536;116.317359;40.060122;1;4768;
9537;116.31732;40.060172;1;4769;
9542;116.316567;40.05642;1;4771;
9543;116.316537;40.05642;1;4772;
9545;116.350431;39.909247;2;4773;4779;
9546;116.35021;39.919653;2;4773;4774;
9548;116.349767;39.930342;2;4774;4775;
9552;116.342943;39.878411;2;4776;4777;
9554;116.342691;39.887624;2;4777;4778;
9556;116.343703;39.896422;2;4778;4779;
9560;116.349614;39.930911;2;4780;4781;
9562;116.350004;39.921313;2;4781;4782;
9564;116.350424;39.911974;2;4782;4783;
9566;116.350371;39.902758;2;4783;4784;
9568;116.344928;39.896863;2;4784;4785;
9570;116.342501;39.88865;2;4785;4786;
9572;116.342746;39.878911;2;4786;4787;
9576;116.226598;39.99612;2;4788;4789;
9578;116.216461;39.991909;2;4789;4790;
9580;116.214948;39.982482;2;4790;4791;
9582;116.213918;39.973478;2;4791;4792;
9584;116.212276;39.964566;2;4792;4793;
9586;116.21042;39.954592;2;4793;4794;
9588;116.207508;39.945499;2;4794;4795;
9590;116.205766;39.935525;2;4795;4796;
9592;116.206028;39.925917;2;4796;4797;
9594;116.205387;39.916673;2;4797;4798;
9596;116.204883;39.906057;2;4798;4799;
9598;116.204945;39.896593;2;4799;4800;
9600;116.20487;39.887549;2;4800;4801;
9602;116.201745;39.878611;2;4801;4802;
9604;116.204238;39.869234;2;4802;4803;
9606;116.210278;39.861201;2;4803;4804;
9608;116.214758;39.851582;2;4804;4805;
9612;116.21514;39.850186;2;4806;4807;
9614;116.212319;39.858819;2;4807;4808;
9616;116.205484;39.86776;2;4808;4809;
9618;116.201852;39.876776;2;4809;4810;
9620;116.204489;39.886003;2;4810;4811;
9622;116.205137;39.896834;2;4811;4812;
9624;116.205051;39.906053;2;4812;4813;
9626;116.205356;39.915159;2;4813;4814;
9628;116.206211;39.924731;2;4814;4815;
9630;116.205888;39.9381;2;4815;4816;
9632;116.208547;39.9469;2;4816;4817;
9634;116.210939;39.956309;2;4817;4818;
9636;116.212719;39.965874;2;4818;4819;
9638;116.214429;39.975245;2;4819;4820;
9640;116.215093;39.985766;2;4820;4821;
9642;116.219019;39.993876;2;4821;4822;
9646;116.374053;39.921289;1;4823;
9647;116.374168;39.921293;1;4824;
9650;116.346557;39.899946;2;4825;4828;
9651;116.346527;39.899946;2;4826;4827;
9652;116.346878;39.890947;1;4826;
9657;116.269517;39.927058;1;4829;
9658;116.289579;39.925805;1;4829;
9659;116.289579;39.925832;1;4830;
9660;116.269495;39.927081;1;4830;
9662;116.164427;40.157572;2;4831;4832;
9664;116.157985;40.149661;2;4832;4833;
9666;116.15228;40.140885;2;4833;4834;
9668;116.149212;40.131962;2;4834;4835;
9670;116.149;40.118726;2;4835;4836;
9672;116.149108;40.10541;2;4836;4837;
9674;116.148597;40.095633;2;4837;4838;
9676;116.141791;40.080306;2;4838;4839;
9678;116.137135;40.07077;2;4839;4840;
9680;116.13049;40.061667;2;4840;4841;
9682;116.122158;40.053863;2;4841;4842;
9684;116.113247;40.047732;2;4842;4843;
9686;116.106754;40.040285;2;4843;4844;
9688;116.100209;40.032687;2;4844;4845;
9690;116.099492;40.023303;2;4845;4846;
9692;116.104045;40.012144;2;4846;4847;
9694;116.101068;40.003174;2;4847;4848;
9696;116.092259;39.996898;2;4848;4849;
9698;116.086742;39.989132;2;4849;4850;
9700;116.089193;39.979855;2;4850;4851;
9702;116.092812;39.968563;2;4851;4852;
9704;116.099807;39.960516;2;4852;4853;
9706;116.105932;39.951593;2;4853;4854;
9708;116.110258;39.940408;2;4854;4855;
9710;116.115509;39.929838;2;4855;4856;
9712;116.125004;39.920938;2;4856;4857;
9714;116.133461;39.912923;2;4857;4858;
9716;116.140728;39.903856;2;4858;4859;
9718;116.146374;39.895676;2;4859;4860;
9720;116.145335;39.886454;2;4860;4861;
9722;116.141297;39.87793;2;4861;4862;
9724;116.135241;39.870306;2;4862;4863;
9726;116.133032;39.861419;2;4863;4864;
9728;116.126128;39.853723;2;4864;4865;
9730;116.113838;39.841271;2;4865;4866;
9732;116.10908;39.832235;2;4866;4867;
9734;116.111985;39.82222;2;4867;4868;
9736;116.114698;39.813297;2;4868;4869;
9738;116.112965;39.804293;2;4869;4870;
9740;116.112752;39.795081;2;4870;4871;
9742;116.111003;39.786009;2;4871;4872;
9744;116.10442;39.778426;2;4872;4873;
9746;116.09657;39.771737;2;4873;4874;
9748;116.095747;39.762285;2;4874;4875;
9750;116.094054;39.749995;2;4875;4876;
9752;116.092498;39.739376;2;4876;4877;
9754;116.090316;39.73026;2;4877;4878;
9756;116.089378;39.721148;2;4878;4879;
9758;116.089562;39.711307;2;4879;4880;
9760;116.093441;39.702447;2;4880;4881;
9764;116.092442;39.703648;2;4882;4883;
9766;116.089593;39.713271;2;4883;4884;
9768;116.089485;39.722815;2;4884;4885;
9770;116.0913;39.73386;2;4885;4886;
9772;116.093093;39.74298;2;4886;4887;
9774;116.095335;39.75857;2;4887;4888;
9776;116.095792;39.768189;2;4888;4889;
9778;116.100899;39.776372;2;4889;4890;
9780;116.109728;39.783296;2;4890;4891;
9782;116.112669;39.79248;2;4891;4892;
9784;116.112851;39.80247;2;4892;4893;
9786;116.114652;39.811904;2;4893;4894;
9788;116.112748;39.821118;2;4894;4895;
9790;116.10905;39.830099;2;4895;4896;
9792;116.111906;39.838969;2;4896;4897;
9794;116.119508;39.847025;2;4897;4898;
9796;116.126786;39.854193;2;4898;4899;
9798;116.133314;39.862045;2;4899;4900;
9800;116.136166;39.871269;2;4900;4901;
9802;116.141909;39.87962;2;4901;4902;
9804;116.146697;39.888436;2;4902;4903;
9806;116.144194;39.899013;2;4903;4904;
9808;116.137874;39.908017;2;4904;4905;
9810;116.129545;39.916671;2;4905;4906;
9812;116.119415;39.926287;2;4906;4907;
9814;116.111832;39.934687;2;4907;4908;
9816;116.10973;39.945465;2;4908;4909;
9818;116.103526;39.95496;2;4909;4910;
9820;116.095591;39.964044;2;4910;4911;
9822;116.09143;39.974346;2;4911;4912;
9824;116.088742;39.984001;2;4912;4913;
9826;116.087474;39.992954;2;4913;4914;
9828;116.09709;40.0;2;4914;4915;
9830;116.104199;40.007765;2;4915;4916;
9832;116.100974;40.019527;2;4916;4917;
9834;116.099851;40.028754;2;4917;4918;
9836;116.103661;40.037674;2;4918;4919;
9838;116.110283;40.045155;2;4919;4920;
9840;116.121248;40.053111;2;4920;4921;
9842;116.130543;40.06164;2;4921;4922;
9844;116.137104;40.070549;2;4922;4923;
9846;116.141852;40.080291;2;4923;4924;
9848;116.146762;40.091243;2;4924;4925;
9850;116.149224;40.100169;2;4925;4926;
9852;116.149123;40.113405;2;4926;4927;
9854;116.149022;40.123909;2;4927;4928;
9856;116.149503;40.133202;2;4928;4929;
9858;116.15387;40.14339;2;4929;4930;
9860;116.159324;40.151487;2;4930;4931;
9863;116.367385;39.917302;2;4932;4944;
9866;116.367424;39.917306;2;4933;4943;
9874;116.551011;39.745122;2;4937;5926;
9875;116.550942;39.745114;2;4938;5925;
9877;116.367218;39.922563;2;4939;5327;
9878;116.37102;39.922746;1;4939;
9879;116.371012;39.922814;1;4940;
9880;116.367218;39.922643;2;4940;5326;
9882;116.367195;39.922563;2;4941;4944;
9883;116.367233;39.922563;2;4942;4943;
9890;116.269384;39.957048;2;4945;4946;
9892;116.268768;39.947108;2;4946;4947;
9894;116.268007;39.938088;2;4947;4948;
9896;116.268961;39.928657;2;4948;4949;
9898;116.268992;39.919659;2;4949;4950;
9900;116.267903;39.910539;2;4950;4951;
9902;116.267882;39.900072;2;4951;4952;
9904;116.267837;39.889555;2;4952;4953;
9906;116.269661;39.880345;2;4953;4954;
9908;116.273076;39.871435;2;4954;4955;
9910;116.277176;39.862836;2;4955;4956;
9912;116.277125;39.8529;2;4956;4957;
9916;116.277674;39.846449;2;4958;4959;
9918;116.277055;39.855536;2;4959;4960;
9920;116.277337;39.864526;2;4960;4961;
9922;116.272489;39.873183;2;4961;4962;
9924;116.268967;39.882566;2;4962;4963;
9926;116.26802;39.892702;2;4963;4964;
9928;116.26808;39.902074;2;4964;4965;
9930;116.268185;39.911313;2;4965;4966;
9932;116.269229;39.92152;2;4966;4967;
9934;116.268983;39.930545;2;4967;4968;
9936;116.268235;39.940342;2;4968;4969;
9938;116.26937;39.949808;2;4969;4970;
9942;116.347066;39.968668;2;4971;4972;
